Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
208,Cultural Landscape and Archaeological Remains of the Bamiyan Valley,Afghanistan,https://whc.unesco.org/en/list/208,2003.0,34.84694,67.82525,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1056,Mahabodhi Temple Complex at Bodh Gaya,India,https://whc.unesco.org/en/list/1056,2002.0,24.69528,84.99389,"Classical style of Indian temple architecture (featuring a 50m curvilinear shikhara/tower, chaitya niches, stupas, and shrines); nan",Internal (DS/OUV),,3rd century B.C.,Internal (DS/OUV),,Mauryan Period & Late Gupta Period (Indian Buddhist),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,Internal (DS/OUV),,Sandstone ,Internal (DS/OUV),,Sedimentary Rock,,,Black stone,Internal (DS/OUV),,,,,"Sandstone, Black ston",Internal (DS/OUV),,,,,,,,Black (for footprint stone / Padas); NA for sandstone colour,Internal (DS/OUV),,Polished (for Vajrasana),Internal (DS/OUV),,,,,,,,,Internal (DS/OUV),,,,,,,,"Sandstone: Pillars of the balustrade, Vajrasana (Diamond Throne) platform.


Black Stone: Footprint slab (Padas).


(Bricks form the main body, walls, and tower)",Internal (DS/OUV),,"Sculpted human faces, animals, decorative honeysuckle and geese motifs, chaitya niches, carved Buddha footprints",Internal (DS/OUV),,Late Gupta period brick masonry; stone carving for balustrades and relics,Internal (DS/OUV),,,,,,,,Suffered long abandonment (13th–18th century A.D.); extensively restored in the 19th century A.D. and further conserved in the late 20th century under guidance of the Archaeological Survey of India (ASI),Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,"ICOMOS Advisory Body Evaluation;
 Bodhgaya Temple Management Committee (BTMC), Archaeological Survey of India (ASI)",,,Tier 9: Unflagged,
954,Saint Catherine Area,Egypt,https://whc.unesco.org/en/list/954,2002.0,28.55623,33.97543,skipped; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1024,Late Baroque Towns of the Val di Noto (South-Eastern Sicily),Italy,https://whc.unesco.org/en/list/1024,2002.0,36.89319444,15.06891667,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1025,"Villa d'Este, Tivoli",Italy,https://whc.unesco.org/en/list/1025,2001.0,41.96391667,12.79625,"Palace and water garden (Grottoes, fountains, ornamental basins); nan",Internal (DS/OUV),,16th Century (Laid out in 1550s; works began around 1560),Internal (DS/OUV),,Italian Renaissance / Mannerist / Baroque elements,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,Internal (DS/OUV),,,,,,,,Volcanic Tuff / Stucco (Jet noted in automated classification),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Main body of the palace, stair ramps, retaining walls, terrace foundations",Internal (DS/OUV),,"Fountains (e.g., Fontana del Bicchierone), grottoes, balustrades, ornamental basins",Internal (DS/OUV),,,,,Rapid deterioration of decorations/fountains due to micro-climatic conditions and continuous water contact,Internal (DS/OUV),,,,,Methodical mural and fountain restorations per the Venice Charter,Internal (DS/OUV),,Excellent,,,No,"- UNESCO Dossier & OUV Statement


- ISPRA Travertines of Central Italy


- Centroni, A. (2008). Villa d'Este a Tivoli: quattro secoli di storia e restauri",,,Tier 9: Unflagged,
603,Samarkand – Crossroad of Cultures,Uzbekistan,https://whc.unesco.org/en/list/603,2001.0,39.66861,67.0,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
1022,Tombs of Buganda Kings at Kasubi,Uganda,https://whc.unesco.org/en/list/1022,2001.0,0.348611111,32.55138889,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1039,Yungang Grottoes,China,https://whc.unesco.org/en/list/1039,2001.0,40.10972,113.12222,skipped; bvvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvvhp,bvvvvvhp,Tier 2: Massive Cliff Rock Art / Bedrock Substrate (5-v Extremely High),
1021,Tsodilo,Botswana,https://whc.unesco.org/en/list/1021,2001.0,-18.75,21.73333333,"Monument, Plan, Traditional; Rock Art; cave paintings; nan",Internal (DS/OUV),,"Over 100,000 years (spanning from the Stone Age to the 19th century)",,,Hambukushu and San communities,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,quartzite,,,Metamorphic Rock,,,,,,,,,,,,,,,Massive quartzite rock formations rising from ancient sand dunes,Internal (DS/OUV),,,,,,,,,,,,,,,,,Local (Natural outcrops of the Kalahari Desert),Internal (DS/OUV),,,,,Natural rock shelters and caves providing habitation/shelter,Internal (DS/OUV),,"Canvas/substrate for over 4,500 rock paintings",Internal (DS/OUV),,,,,High degree of resistance to erosion due to quartzitic rock,Internal (DS/OUV),,,,,Limited to preventive strategies without altering the art and its substrate,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1016,Historical Centre of the City of Arequipa,Peru,https://whc.unesco.org/en/list/1016,2000.0,-16.398353,-71.536777,"Colonial, Andean Baroque (Mestizo Baroque), Rococo, Neoclassical, Vernacular (Casonas), Historicist; nan",Internal (DS/OUV),,16th to 20th Century A.D.,Internal (DS/OUV),,"Spanish Colonial, European integrated with Native / Indigenous (Pre-Hispanic / Inca influence)",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Sillar (Volcanic Stone / Volcanic Rock),Internal (DS/OUV),,Igneous Rock,External,"Bustamante, R., Vazquez, P., & Prendes, N. (2021). Properties of the Ignimbrites in the Architecture of the Historical Center of Arequipa, Peru. Applied Sciences, 11(22), 10571. https://doi.org/10.3390/app112210571

",Andesite (Lava rock / River boulders),Internal (DS/OUV),,Sillar (specifically Sillar de Arequipa),Internal (DS/OUV),,Dacitic to Rhyolitic Non-welded / Indurated Ignimbrite (Vitric Tuff / Pyroclastic Flow Deposit),External,"Bustamante, R., Vazquez, P., & Prendes, N. (2021). Properties of the Ignimbrites in the Architecture of the Historical Center of Arequipa, Peru. Applied Sciences, 11(22), 10571. https://doi.org/10.3390/app112210571
",,,,na,,,Predominantly White (also Pink/Reddish hues),Internal (DS/OUV),,,,,,,,"Canteras de Añashuayco (Añashuayco Ravine / Paccha Quarry), Airport Quarry",External,"1: https://idus.us.es/bitstreams/f94e9778-fdc8-489b-9d19-a0bab25d1fd7/download
 
2: https://meetingorganizer.copernicus.org/EGU21/EGU21-8355.html",Peru,Internal (DS/OUV),,Local (Extracted from nearby volcanic quarries surrounding the city),Internal (DS/OUV),,,,,"Robust load-bearing walls, foundations, semi-circular arches, porticos, thick vaults, pillars, bridges (Puente Real / Puente Grau)",Internal (DS/OUV),,"Intricate Baroque facade relief carvings, carved corbels, protruding pediments, cornices, decorative doorways, window flanking pillars",Internal (DS/OUV),,"Ashlar masonry (Sillar blocks, voussoirs, paving tiles cut to sizes such as 40x40x20 cubic cm), intricate hand carving by native masons",Internal (DS/OUV),,"Damage due to seismic activity (earthquakes), low-intensity volcanic activity, ENSO/flooding, high atmospheric pollution from vehicle emissions, and erosion",Internal (DS/OUV),,,,,Rebuilding and adaptive reuse following major earthquakes; ~20% of declared casonas/monuments are fully restored,Internal (DS/OUV),,Moderate,Internal (DS/OUV),,Yes,Advisory Body Evaluation (ICOMOS 2000); Peruvian National Law Nº 28296; Municipal Ordinance Nº 13-99; Peer-reviewed geological and architectural studies on Arequipa ignimbrites,,,Tier 9: Unflagged,
1005,Major Town Houses of the Architect Victor Horta (Brussels),Belgium,https://whc.unesco.org/en/list/1005,2000.0,50.82806,4.36223,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
990,"Assisi, the Basilica of San Francesco and Other Franciscan Sites",Italy,https://whc.unesco.org/en/list/990,2000.0,43.06616667,12.62244444,"Umbrian hill town, medieval city, basilicas, sanctuaries, fort, hermitage sites; nan",Internal (DS/OUV),,"Ancient Roman origins, 13th century (medieval) through late 15th–18th centuries",Internal (DS/OUV),,"Umbrian-Roman, Medieval, Renaissance",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,Assisi type of stone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,Mount Subasio slopes (local hill context),Internal (DS/OUV),,Italy,,,Local,,,,,,"Walls, foundations, vaults, basilicas, fort (Rocca Maggiore), sanctuaries",,,,,,Stone construction / terraced Roman town foundation,Internal (DS/OUV),,,,,,,,Restoration works carried out following earthquake damage (e.g. collapse of parts of the vaults in the Basilica of San Francesco),,,Excellent,,,Yes,,,,Tier 9: Unflagged,
982,Ensemble of the Ferapontov Monastery,Russian Federation,https://whc.unesco.org/en/list/982,2000.0,59.95,38.56666667,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
963,The Cathedral of St James in Šibenik,Croatia,https://whc.unesco.org/en/list/963,2000.0,43.73629,15.89038,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
859,Holy Trinity Column in Olomouc,Czechia,https://whc.unesco.org/en/list/859,2000.0,49.5939361111,17.2504583333,skipped; promised; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
933,The Loire Valley between Sully-sur-Loire and Chalonnes,France,https://whc.unesco.org/en/list/933,2000.0,47.39889,0.70278,"Châteaux, Benedictine abbeys, medieval fortresses, country houses, troglodyte dwellings, bridges, dyke systems, ogival and Romanesque churches; nan",Internal (DS/OUV),,"Gallo-Roman times to 19th century (specifically Middle Ages, Renaissance, 15th–16th centuries)",Internal (DS/OUV),,"Gallo-Roman, Medieval French, Renaissance Western European",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Tufa and Slate,Internal (DS/OUV),,Sedimentary Rock,,,,,,Tufa (Tuffeau),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,Troglodyte sites (extracted local troglodyte cavities/quarries),Internal (DS/OUV),,France,Internal (DS/OUV),,Local,,,,,,"Building walls of châteaux, fortresses, abbeys, urban dwellings, ports, dyke systems",Internal (DS/OUV),,Architectural embellishments and Renaissance country house features,Internal (DS/OUV),,"Stonework (dykes/ports), troglodyte excavation, dressed stone masonry",Internal (DS/OUV),,,,,,,,"Regular maintenance, ongoing conservation works under Heritage Code",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1006,Neolithic Flint Mines at Spiennes (Mons),Belgium,https://whc.unesco.org/en/list/1006,2000.0,50.4201134823,3.9822689106,"Building, Monument, Plan, Structure; nan",,,Neolithic (from the last third of the 5th millennium until the first half of the 3rd millennium),Internal (DS/OUV),,Michelsberg culture,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,"Chalk, Flint",Internal (DS/OUV),,Sedimentary Rock,,,,,,Flint,Internal (DS/OUV),,Flint nodules within chalk plateaux,Internal (DS/OUV),,Neolithic / Cretaceous chalk formations,Internal (DS/OUV),,Chalk plateaux to the south-east of the city of Mons,Internal (DS/OUV),,,,,,,,,,,Neolithic Flint Mines at Spiennes (Petit Spiennes / Camp à Cayaux),Internal (DS/OUV),,Belgium,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Production of tools, long blades, and axes to fell trees; underground galleries and vertical shafts",Internal (DS/OUV),,,,,"'Striking' technique (freeing from below with support of a central chalk wall, shoring up, and lowering)",Internal (DS/OUV),,,,,,,,Modern installations for comfort and security,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
973,Bardejov Town Conservation Reserve,Slovakia,https://whc.unesco.org/en/list/973,2000.0,49.2927777778,21.2755555556,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1003,Longmen Grottoes,China,https://whc.unesco.org/en/list/1003,2000.0,34.46666667,112.4666667,"Layout, Plan, Tang Dynasty, Traditional; nan",Internal (DS/OUV),,Late 5th century to mid-8th century (Late Northern Wei & Tang Dynasties),Internal (DS/OUV),,Late Northern Wei Dynasty and Tang Dynasty,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Local (Carved directly into steep limestone cliffs on-site),Internal (DS/OUV),,,,,"Rock-cut caves, niches, and stupas carved into steep cliffs",Internal (DS/OUV),,"Relief carvings, stone statues, steles, and inscriptions",Internal (DS/OUV),,Stone carving / Rock-cut architecture,Internal (DS/OUV),,,,,,,,"Environmental monitoring, conservation materials, and deterioration control measures under ""The Conservation Plan of the Longmen Grottoes""",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1004,Imperial Tombs of the Ming and Qing Dynasties,China,https://whc.unesco.org/en/list/1004,2000.0,41.70722222,124.7938889,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
965,Rietveld Schröderhuis (Rietveld Schröder House),Netherlands (Kingdom of the),https://whc.unesco.org/en/list/965,2000.0,52.0853333333,5.1475555556,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
986,Ciudad Universitaria de Caracas,Venezuela (Bolivarian Republic of),https://whc.unesco.org/en/list/986,2000.0,10.49073,-66.89068,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
907,Villa Adriana (Tivoli),Italy,https://whc.unesco.org/en/list/907,1999.0,41.94416667,12.77197222,Imperial Roman Classical Architecture; nan,Internal (DS/OUV),,"2nd century A.D. (117 – 138 A.D., reign of Emperor Hadrian)",Internal (DS/OUV),,Ancient Roman / Early Roman Empire,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,Internal (DS/OUV),,"Cipollino Marble (Marmor Carystium), Granite, Marble, Travertine (Lapis Tiburtinus), Tufa",Internal (DS/OUV),,Metamorphic Rock,,,"Pavonazzetto, Porfido Rosso (Red Porphyry), Proconnesian Marble",,,,,,,,,,,,,,,Greenish-white with dark green bands (Cipollino); Grey/Pink/Red (Granite); Light beige to cream (Travertine),Internal (DS/OUV),,,,,,,,Euboea/Carystos quarries (Cipollino); Aswan quarries (Egyptian Granite); Tivoli / Barco quarries (Travertine & Tufa),Internal (DS/OUV),,"Italy (Local Travertine/Tufa), Greece (Cipollino Marble), Egypt (Granite)",Internal (DS/OUV),,Both: Travertine and Tufa are Local; Cipollino Marble and Egyptian Granite are Imported,Internal (DS/OUV),,,,,"Structural piers, load-bearing walls, foundations, and vaults (Tufa and Travertine); load-bearing columns (Travertine & Granite)",Internal (DS/OUV),,"Peristyle column shafts (Cipollino marble and Egyptian granite), floor pavements (opus sectile), wall revetments, porticos, and decorative statues",Internal (DS/OUV),,"Opus reticulatum, opus mixtum, opus testaceum (brick-faced concrete core), and opus quadratum (travertine ashlar block masonry)",Internal (DS/OUV),,"Atmospheric weathering, carbonate dissolution, biological growth, and material degradation from past exposure/neglect",Internal (DS/OUV),,,,,"Partial anastylosis, continuous consolidation, and structural preservation carried out under the Restoration Charter and the Italian Codice dei beni culturali e del Paesaggio",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,"• ICOMOS Advisory Body Evaluation - Villa Adriana (Tivoli)


• Scientific studies on Roman building stone provenance published via the Italian Journal of Geosciences.",,,Tier 9: Unflagged,
899,Droogmakerij de Beemster (Beemster Polder),Netherlands (Kingdom of the),https://whc.unesco.org/en/list/899,1999.0,52.54888889,4.911111111,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
913,Shrines and Temples of Nikko,Japan,https://whc.unesco.org/en/list/913,1999.0,36.7475,139.6105556,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
929,San Cristóbal de La Laguna,Spain,https://whc.unesco.org/en/list/929,1999.0,28.47788889,-16.31177778,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
