Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1525,Assumption Cathedral and Monastery of the town-island of Sviyazhsk,Russian Federation,https://whc.unesco.org/en/list/1525,2017.0,55.7702777778,48.6527777778,skipped; promised; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1539,Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System,Poland,https://whc.unesco.org/en/list/1539,2017.0,50.4426972222,18.8512277778,"Underground mine adits, shafts, galleries, surface mining relics, waste heaps, and 19th-century steam water pumping station; nan",Internal (DS/OUV),,Mid-sixteenth to late-nineteenth century,Internal (DS/OUV),,Central European / Silesian Industrial,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,Not mentioned; but metallic zinc ore mention expected,,,,,,,,,,,,,,,,,,European metalliferous deposits ,Internal (DS/OUV),,,,,,,,"Lead, Silver, Zinc (Ore minerals mentioned; rock minerals NA)",Internal (DS/OUV),,,,,,,,,,,,,,"Shafts, adits, drainage tunnels, galleries, pumping station",Internal (DS/OUV),,,,,,,,,,,,,,Conservation Management Plan being developed; ongoing research and documentation,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1541,"Kulangsu, a Historic International Settlement",China,https://whc.unesco.org/en/list/1541,2017.0,24.4475,118.0619444444,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1550,Asmara: A Modernist African City,Eritrea,https://whc.unesco.org/en/list/1550,2017.0,15.3352777778,38.9358333333,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1533,Venetian Works of Defence between the 16th and 17th Centuries: <em>Stato da Terra</em> – Western <em>Stato da Mar</em>,"Croatia,Italy,Montenegro",https://whc.unesco.org/en/list/1533,2017.0,45.7033333333,9.6636111111,"skipped, bvhp",,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1529,Taputapuātea,France,https://whc.unesco.org/en/list/1529,2017.0,-16.8414,-151.3723777778,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1511,"Mbanza Kongo, Vestiges of the Capital of the former Kingdom of Kongo",Angola,https://whc.unesco.org/en/list/1511,2017.0,-6.2688888889,14.2497222222,skipped;; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1518,Archaeological Site of Ani,Türkiye,https://whc.unesco.org/en/list/1518,2016.0,40.5,43.5666666667,OUV Absent; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1503,Nan Madol: Ceremonial Centre of Eastern Micronesia,Micronesia (Federated States of),https://whc.unesco.org/en/list/1503,2016.0,6.8397222222,158.3308333333,"Remains of stone palaces, temples, tombs, mortuaries, domestic and residential domains, and seawalls / megalithic ceremonial centre; nan",Internal (DS/OUV),,1200–1500 CE (with ceremonial centre roots from ~1000 years ago),Internal (DS/OUV),,Saudeleur dynasty,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,"Basalt, Columnar Basalt, Coral Boulders",Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,Coral boulders,Internal (DS/OUV),,,,,Basalt / Columnar Basalt,Internal (DS/OUV),,,,,,,,,,,Columnar structure,Internal (DS/OUV),,,,,Quarries elsewhere on Pohnpei Island,Internal (DS/OUV),,Micronesia (Federated States of) / Pohnpei Island,Internal (DS/OUV),,Local (transported from elsewhere on the island of Pohnpei),Internal (DS/OUV),,,,,"Islet perimeter walls, megalithic structures, temples, palaces, tombs, residential domains",Internal (DS/OUV),,,,,Massive columnar basalt stones laid using a distinctive 'header-stretcher technique',Internal (DS/OUV),,"Siltation of waterways, overgrowth of vegetation, mangrove encroachment, storm surge effects, stonework collapse",Internal (DS/OUV),,,,,No reconstructions of original elements (restoration/conservation management under development),Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
1493,Pampulha Modern Ensemble,Brazil,https://whc.unesco.org/en/list/1493,2016.0,-19.8519444444,-43.9736111111,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1517,Archaeological Site of Philippi,Greece,https://whc.unesco.org/en/list/1517,2016.0,41.0147222222,24.2852777778,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1499,Antigua Naval Dockyard and Related Archaeological Sites,Antigua and Barbuda,https://whc.unesco.org/en/list/1499,2016.0,17.0069444444,-61.7616666667,skipped; bvvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1502,"Archaeological Site of Nalanda Mahavihara at Nalanda, Bihar",India,https://whc.unesco.org/en/list/1502,2016.0,25.1366666667,85.4438888889,skipped; bvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1506,The Persian Qanat,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1506,2016.0,34.29,58.6544444444,skipped; bvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1463,Aqueduct of Padre Tembleque Hydraulic System,Mexico,https://whc.unesco.org/en/list/1463,2015.0,19.8352777778,-98.6625666667,"Hydraulic system, arcaded aqueduct bridges, canals, distribution tanks, cisterns/reservoirs, springs; nan",Internal (DS/OUV),,1555–1572 (16th Century),Internal (DS/OUV),,Spanish Franciscan / Mesoamerican (Mestizo),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,"Adobe (earthen adobe brick formwork), Stone (enclosed in stone)",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Local ( adaptation of local methods of adobe construction and regional materials),Internal (DS/OUV),,Maximum system extent of 48.22 km,Internal (DS/OUV),,Supporting structures / formwork using earthen adobes; arcaded aqueduct bridges; main and secondary canals,Internal (DS/OUV),,Glyphs illustrating symbols and cosmology incorporated in arcade structures,Internal (DS/OUV),,Roman masonry aqueduct tradition combined with Mesoamerican adobe construction and collective labor techniques,Internal (DS/OUV),,,,,,,,Ongoing repairs and maintenance undertaken by local communities using traditional construction techniques and materials,Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
1487,Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,Italy,https://whc.unesco.org/en/list/1487,2015.0,38.1108333333,13.3530555556,skipped; promised; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
1485,The Forth Bridge,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/1485,2015.0,56.0011111111,-3.3888888889,Railway Bridge / Multi-span Cantilever Trussed Bridge; nan,Internal (DS/OUV),,Built between 1882 and 1890 (Opened in 1890),Internal (DS/OUV),,Modern Industrial / Victorian Engineering,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pier Foundations / Substructure (supporting steel double-cantilever towers),Internal (DS/OUV),,,,,Foundation / Pier Masonry,Internal (DS/OUV),,,,,,,,Over ten years of restoration/maintenance work (including a new paint system by Network Rail),Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1018,Ephesus,Türkiye,https://whc.unesco.org/en/list/1018,2015.0,37.9291666667,27.3594444444,OUV Absent; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1488,Diyarbakır Fortress and Hevsel Gardens Cultural Landscape,Türkiye,https://whc.unesco.org/en/list/1488,2015.0,37.9031,40.2393083333,OUV Absent; bvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1455,Susa,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1455,2015.0,32.1894444444,48.2561111111,skipped; but highly possible; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1484,"Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining",Japan,https://whc.unesco.org/en/list/1484,2015.0,34.4305555556,131.4122222222,"iron and steel, shipbuilding and coal mining, particularly to meet defence needs; Edo Period, Building, Plan, Structure, Traditional; nan",Internal (DS/OUV),,Middle of the 19th century to early 20th century (1850s to 1910s),Internal (DS/OUV),,Late Edo / Bakumatsu to Meiji Era Japan,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Coal (Note: Coal is a sedimentary rock/fossil fuel cited under general stones),Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Local materials (and Western technology adapted to local materials),Internal (DS/OUV),,,,,,,,,,,,,,"Deterioration / poor condition at specific component sites (e.g., Hashima Coal Mine, Miike Coal Mine and Miike Port, Repair shop at Imperial Steel Works)",Internal (DS/OUV),,,,,Temporary measures in place at the Repair shop at Imperial Steel Works; Conservation management plans developed for components,,,Poor,,,Yes,,,,Tier 9: Unflagged,
1465,"Champagne Hillsides, Houses and Cellars",France,https://whc.unesco.org/en/list/1465,2015.0,49.0775,3.9461111111,"Prestigious architecture, town planning, functional / showcase spaces, underground cellars, vendangeoirs (grape pressing sites), and historic houses.; nan",Internal (DS/OUV),,Early 17th century to 19th century (industrialization); 18th & 19th centuries expansion.,Internal (DS/OUV),,French / European (Franco-German influences).,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Chalk,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Chalk / Chalky substratum,Internal (DS/OUV),,,,,,,,,,,,,,,,,Underground chalk quarries (Gallo-Roman and medieval chalk quarries in Reims).,Internal (DS/OUV),,France,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Underground cellars, networks, and subterranean production spaces hollowed directly out of the chalk substratum.",Internal (DS/OUV),,Architectural decor and furniture in Champagne Houses.,Internal (DS/OUV),,Quarry-cellar digging / hollowing out soft chalk substratum.,Internal (DS/OUV),,,,,,,,Saint-Nicaise Hill restored after First World War bombardments.,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1440,Great Burkhan Khaldun Mountain and its surrounding sacred landscape,Mongolia,https://whc.unesco.org/en/list/1440,2015.0,48.7619777778,109.0093277778,skipped;; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1468,Moravian Church Settlements,"Denmark,Germany,United Kingdom of Great Britain and Northern Ireland,United States of America",https://whc.unesco.org/en/list/1468,2015.0,55.3555555556,9.4813888889,skipped; unknown; no images; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1469,The par force hunting landscape in North Zealand,Denmark,https://whc.unesco.org/en/list/1469,2015.0,55.9136111111,12.3577777778,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1467,Speicherstadt and Kontorhaus District with Chilehaus,Germany,https://whc.unesco.org/en/list/1467,2015.0,53.5455555556,9.9994444444,skipped; bp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1483,Singapore Botanic Gardens,Singapore,https://whc.unesco.org/en/list/1483,2015.0,1.3152777778,103.8161111111,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1486,Rjukan-Notodden Industrial Heritage Site,Norway,https://whc.unesco.org/en/list/1486,2015.0,59.8786111111,8.5936111111,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1464,Fray Bentos Industrial Landscape,Uruguay,https://whc.unesco.org/en/list/1464,2015.0,-33.1177777778,-58.3316666667,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1361,"Historic Jeddah, the Gate to Makkah",Saudi Arabia,https://whc.unesco.org/en/list/1361,2014.0,21.4838888889,39.1875,"Multi-cultural Red Sea architectural tradition, characterized by imposing Roshan tower houses and lower houses, mosques, ribat-s, suqs, and small public squares.; nan",Internal (DS/OUV),,"7th century AD / 7th century AH (established as port/gate), with major development of tower houses occurring in the late 19th century (especially post-1869 after the Suez Canal opening).",Internal (DS/OUV),,"Islamic / Arabian Red Sea cultural world (influenced by Indian Ocean trade routes and a cosmopolitan population of pilgrims and merchants from Asia, Africa, and the Middle East).",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Coral Stone,Internal (DS/OUV),,Sedimentary Rock,,,,,,Coral stone / Coral,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,Local (Red Sea coastal coral building traditions),Internal (DS/OUV),,,,,Coral stone/coral masonry used for constructing lower houses and tower houses (combined with embedded wooden beams).,Internal (DS/OUV),,Precious woodwork / Roshan wooden screens decorating facades (no stone decorative details mentioned).,Internal (DS/OUV),,"Coral masonry construction with embedded wooden beams; isolated, outward-oriented houses with specific technical devices for internal ventilation.",Internal (DS/OUV),,"Decay and deterioration of historic structures due to humidity, heat, abandonment, and squatting by poor immigrants.",Internal (DS/OUV),,,,,"Punctual restoration, stabilization, and revitalization projects aimed at nursing buildings back to life; minor maintenance on original masonries.",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1452,Bursa and Cumalıkızık: the Birth of the Ottoman Empire,Türkiye,https://whc.unesco.org/en/list/1452,2014.0,40.1847305556,29.0623361111,OUV Absent; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1457,Pergamon and its Multi-Layered Cultural Landscape,Türkiye,https://whc.unesco.org/en/list/1457,2014.0,39.1258333333,27.18,OUV Absent; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1459,"Qhapaq Ñan, Andean Road System","Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",https://whc.unesco.org/en/list/1459,2014.0,-18.25,-69.5916666667,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1444,Pyu Ancient Cities,Myanmar,https://whc.unesco.org/en/list/1444,2014.0,22.47,95.8186111111,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
