Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1442,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor,"China,Kazakhstan,Kyrgyzstan",https://whc.unesco.org/en/list/1442,2014.0,34.3044444444,108.8572222222,"Capital cities, palace complexes, Buddhist cave temples, posthouses, passes, beacon towers, sections of the Great Wall, fortifications, tombs, stupas/pagodas, caravanserai, semi-underground buildings; nan",Internal (DS/OUV),,2nd century BC to 16th century AD (flourished 6th to 14th century AD),Internal (DS/OUV),,"Han and Tang Dynasties (China), Sogdians, Turks, Khan Kingdoms, Zhetysu region empires",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Loess; unbaked/exposed mud brick (in Zhetysu region),Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,Loess,,,,,,Quaternary (Loess Plateau deposits),Internal (DS/OUV),,,,,,,,"Fine-grained, wind-blown silt (Loess)",Internal (DS/OUV),,,,,,,,"China, Kazakhstan, Kyrgyzstan",Internal (DS/OUV),,"Local (Loess plateau soils, clay/mud bricks sourced on-site)",Internal (DS/OUV),,,,,"Earthen walls, subterranean structures, cave temple excavations, beacon towers, earthen fortifications, foundations",Internal (DS/OUV),,Relief carvings and statues in Buddhist cave temples,Internal (DS/OUV),,"Rammed earth (hangtu), carved cave-temple rock-cut masonry, unbaked mud-brick masonry",Internal (DS/OUV),,"High vulnerability to water/wind erosion, severe atmospheric deterioration on exposed earth/brick structures",Internal (DS/OUV),,,,,Backfilling and earth covering of exposed brick structures (Zhetysu region); traditional-style screen wall interventions,Internal (DS/OUV),,Poor,,,Yes,,,,Tier 9: Unflagged,
1370,Caves of Maresha and Bet-Guvrin in the Judean Lowlands as a Microcosm of the Land of the Caves,Israel,https://whc.unesco.org/en/list/1370,2014.0,31.6011111111,34.9,"Underground chambers / artificial cave complexes (cisterns, oil presses, baths, columbaria, stables, hideaways, tombs, places of worship); nan",Internal (DS/OUV),,"8th century BCE (Iron Age) to the Crusades (spanning ~2,000 years)",Internal (DS/OUV),,"Judean / Hellenistic, Roman, Byzantine, and Crusader cultures",Internal (DS/OUV),,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,Internal (DS/OUV),,Chalk,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Thick and homogeneous soft chalk,Internal (DS/OUV),,Lower Judea formation (Sub-strata),Internal (DS/OUV),,,,,,,,"Homogeneous, soft",Internal (DS/OUV),,,,,Excavated / quarried directly in-situ underneath the ancient towns,Internal (DS/OUV),,Israel,Internal (DS/OUV),,Local (Subsurface bedrock),Internal (DS/OUV),,,,,"Subterranean chamber walls, vaulted arches, supporting pillars, underground channels",Internal (DS/OUV),,,,,Rock-cut / Hand-carved underground excavation,Internal (DS/OUV),,Risk of water infiltration leading to potential vault collapse; rock instability,Internal (DS/OUV),,,,,"Policy of low-key restoration, avoiding over-interpretation/reconstruction; technical consolidation of cave walls and vaults",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1492,"Palestine: Land of Olives and Vines – Cultural Landscape of Southern Jerusalem, Battir",State of Palestine,https://whc.unesco.org/en/list/1492,2014.0,31.7163888889,35.1588888889,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1390,Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,Italy,https://whc.unesco.org/en/list/1390,2014.0,44.6086111111,7.9636111111,skipped;,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1402,Al Zubarah Archaeological Site,Qatar,https://whc.unesco.org/en/list/1402,2013.0,25.9780555556,51.0297222222,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1111,Cultural Landscape of Honghe Hani Rice Terraces,China,https://whc.unesco.org/en/list/1111,2013.0,23.0932777778,102.7799805556,"Traditional, Vernacular; nan",Internal (DS/OUV),,"Over the past 1,300 years (at least a millennium)",Internal (DS/OUV),,Hani People,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,"Sandstone, Granite, Adobe",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Earth and Stone (mixed masonry),Internal (DS/OUV),,,,,,,,,,,Ailao Mountains / Mountainous terrain,Internal (DS/OUV),,Red (referring to red rice soil/earth); specific stone colors NA,Internal (DS/OUV),,,,,,,,,,,China,,,Local (sourced beneath and within the Ailao Mountains),Internal (DS/OUV),,,,,"Terraces, wall construction, base backdrop for water entrapment/springs, and house walls",Internal (DS/OUV),,,,,Earth and stone walls; rammed earth; adobe bricks,Internal (DS/OUV),,Landslides (due to 25% average slopes),Internal (DS/OUV),,Concrete bricks (replacing traditional adobe/stone materials),Internal (DS/OUV),,"Guidelines for Conservation, Renovation and Environmental Treatment of Traditional Hani Residences",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1411,Ancient City of Tauric Chersonese and its Chora,Ukraine,https://whc.unesco.org/en/list/1411,2013.0,44.6108333333,33.4913888889,skipped; bvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
1433,"Birthplace of Jesus: Church of the Nativity and the Pilgrimage Route, Bethlehem",State of Palestine,https://whc.unesco.org/en/list/1433,2012.0,31.7043527778,35.2075,Early Christian Basilica & Pilgrimage Route Ensemble; nan,Internal (DS/OUV),,4th–6th centuries AD (First completed AD 339; replaced/reconstructed mid-6th century AD),Internal (DS/OUV),,Roman Empire / Byzantine / Crusader,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Limestone (Yellow Limestone),Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,yellow,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,"Basilica walls, columns, and surrounding buildings along Star Street",Internal (DS/OUV),,"Floor Mosaics, Icon Painting on columns",Internal (DS/OUV),,Traditional urban fabric / masonry,Internal (DS/OUV),,Polluted environment negatively affecting stone façades,Internal (DS/OUV),,,,,Technical plan for roof restoration; ongoing urban conservation,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
1282,Decorated Farmhouses of Hälsingland,Sweden,https://whc.unesco.org/en/list/1282,2012.0,61.7072222222,16.1958333333,skipped; nan,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1100,Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea,Brazil,https://whc.unesco.org/en/list/1100,2012.0,-22.9477777778,-43.2913888889,skipped; bvvhp,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
1194,Cultural Landscape of Bali Province: the <em>Subak</em> System as a Manifestation of the <em>Tri Hita Karana</em> Philosophy,Indonesia,https://whc.unesco.org/en/list/1194,2012.0,-8.2591666667,115.4027777778,skipped;; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1393,Sites of Human Evolution at Mount Carmel: The Nahal Me’arot / Wadi el-Mughara Caves,Israel,https://whc.unesco.org/en/list/1393,2012.0,32.6686111111,34.9680555556,,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1404,Landscape of Grand Pré,Canada,https://whc.unesco.org/en/list/1404,2012.0,45.1183333333,-64.3072222222,skipped,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1407,"Bassari Country: Bassari, Fula and Bedik Cultural Landscapes",Senegal,https://whc.unesco.org/en/list/1407,2012.0,12.5933333333,-12.8458333333,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1363,Prehistoric Pile Dwellings around the Alps,"Austria,France,Germany,Italy,Slovenia,Switzerland",https://whc.unesco.org/en/list/1363,2011.0,47.2783333333,8.2075,Pile-dwelling (stilt house) settlements; nan,Internal (DS/OUV),,5000 to 500 B.C. (Neolithic and Bronze Age),Internal (DS/OUV),,Prehistoric early agrarian lake shore communities (~30 cultural groups),Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,"Amber, Flint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imported / Traded across trade routes,Internal (DS/OUV),,,,,Wood/Organic materials used for piles/houses; Stones not used structurally,Internal (DS/OUV),,Amber and Shells (Trade items / Personal ornaments),Internal (DS/OUV),,NA (Organic waterlogged construction; no stone masonry),Internal (DS/OUV),,"Vulnerable to lake uses, intensification of agriculture, and development",Internal (DS/OUV),,,,,,,,Excellent,,,Yes,,,,Tier 9: Unflagged,
1348,Ancient Villages of Northern Syria,Syrian Arab Republic,https://whc.unesco.org/en/list/1348,2011.0,36.3341666667,36.8441666667,skipped; very highly promising; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1336,Archaeological Sites of the Island of Meroe,Sudan,https://whc.unesco.org/en/list/1336,2011.0,16.9333333333,33.7166666667,skipped; bvvvvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvvvhp,bvvvvvvhp,Tier 1: Maximum Monolithic / Giant Substrate (6-v Highest Potential),
1333,Konso Cultural Landscape,Ethiopia,https://whc.unesco.org/en/list/1333,2011.0,5.3,37.4,skipped;bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1343,"Cultural Sites of Al Ain (Hafit, Hili, Bidaa Bint Saud and Oases Areas)",United Arab Emirates,https://whc.unesco.org/en/list/1343,2011.0,24.0677777778,55.8063888889,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1371,Cultural Landscape of the Serra de Tramuntana,Spain,https://whc.unesco.org/en/list/1371,2011.0,39.7308333333,2.6947222222,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1359,Saloum Delta,Senegal,https://whc.unesco.org/en/list/1359,2011.0,13.8352777778,-16.4986111111,skipped; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1153,"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape",France,https://whc.unesco.org/en/list/1153,2011.0,44.2202777778,3.4730555556,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1121,Coffee Cultural Landscape of Colombia,Colombia,https://whc.unesco.org/en/list/1121,2011.0,4.889476,-75.773082,skipped,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1337,Episcopal City of Albi,France,https://whc.unesco.org/en/list/1337,2010.0,43.9291666667,2.1441666667,skipped; but highly promising; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1329,At-Turaif District in ad-Dir'iyah,Saudi Arabia,https://whc.unesco.org/en/list/1329,2010.0,24.7341333333,46.5724666667,"Architectural, Building, Plan, Structure, Traditional; Najdi architectural style, palaces, fortified urban ensemble within an oasis; nan",Internal (DS/OUV),,Founded in the 15th century (with increased role in the 18th and early 19th century),Internal (DS/OUV),,Saudi Dynasty / House of Saud (Central Arabian plateau / Najdi culture),Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Adobe (Mud brick),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Local (adapted to its environment / ad-Dir'iyah oasis setting),Internal (DS/OUV),,,,,"Major palatial complexes, palaces, citadel, fortified urban ensemble, walls",Internal (DS/OUV),,Geometrical decoration (Najdi decorative style),Internal (DS/OUV),,Traditional adobe/mud building methods,Internal (DS/OUV),,,,,,,,"Major programme of restoration work respecting original locations, plans, and traditional techniques",Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
1315,Shushtar Historical Hydraulic System,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1315,2009.0,32.0186111111,48.8358333333,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1270,Historic Centre of Camagüey,Cuba,https://whc.unesco.org/en/list/1270,2008.0,21.3786111111,-77.9186111111,skipped; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1113,Fujian <em>Tulou</em>,China,https://whc.unesco.org/en/list/1113,2008.0,25.0230555556,117.6858333333,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1240,Stari Grad Plain,Croatia,https://whc.unesco.org/en/list/1240,2008.0,43.1816666667,16.6386111111,skipped,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1231,Sacred Mijikenda Kaya Forests,Kenya,https://whc.unesco.org/en/list/1231,2008.0,-3.9319444444,39.5961111111,skipped;,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Chief Roi Mata’s Domain,Vanuatu,https://whc.unesco.org/en/list/1280,2008.0,-17.6280694444,168.1777194444,skipped; ,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1265,Richtersveld Cultural and Botanical Landscape,South Africa,https://whc.unesco.org/en/list/1265,2007.0,-28.6,17.2038888888,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
