Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1578,Risco Caido and the Sacred Mountains of Gran Canaria Cultural Landscape,Spain,https://whc.unesco.org/en/list/1578,2019.0,28.0443888889,-15.6611944444,skipped,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1568,Sassanid Archaeological Landscape of Fars Region,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1568,2018.0,29.7774805556,51.57045,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1560,Caliphate City of Medina Azahara,Spain,https://whc.unesco.org/en/list/1560,2018.0,37.8858888889,-4.8676944444,skipped;; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1450,Thimlich Ohinga Archaeological Site,Kenya,https://whc.unesco.org/en/list/1450,2018.0,-0.8913380556,34.326107,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1553,Archaeological Border complex of Hedeby and the Danevirke,Germany,https://whc.unesco.org/en/list/1553,2018.0,54.4619444444,9.4541111111,skipped; bvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1537,Ancient City of Qalhat,Oman,https://whc.unesco.org/en/list/1537,2018.0,22.6952222222,59.3781111111,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1562,"Sansa, Buddhist Mountain Monasteries in Korea",Republic of Korea,https://whc.unesco.org/en/list/1562,2018.0,36.5419444444,127.8333333333,skipped; bp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1495,Hidden Christian Sites in the Nagasaki Region,Japan,https://whc.unesco.org/en/list/1495,2018.0,32.8022222222,128.9038888889,skipped; bp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1563,"Al-Ahsa Oasis, an Evolving Cultural Landscape",Saudi Arabia,https://whc.unesco.org/en/list/1563,2018.0,25.4021666667,49.6305694444,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1532,"Temple Zone of Sambor Prei Kuk, Archaeological Site of Ancient Ishanapura",Cambodia,https://whc.unesco.org/en/list/1532,2017.0,12.8725,105.0430555556,Pre-Angkorian / Chenla Period Khmer Architecture (including octagonal temples reflecting flying octagonal palaces / Vimana Trivishtapa); nan,Internal (DS/OUV),,Late 6th and early 7th centuries AD (with repairs/modifications from 7th to 11th century),Internal (DS/OUV),,Chenla Empire / Kingdom,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,"Sandstone, Fired Brick, Laterite",Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fired brick and/or laterite for enclosure walls, central towers, and surrounding structures",Internal (DS/OUV),,"Sandstone used for decorative details (lintels, pediments, colonnades, and sculptures)",Internal (DS/OUV),,Brick construction with sandstone detailing and sympathetic brickwork restoration using traditional techniques,Internal (DS/OUV),,"Degradation caused by ravages of time, vagaries of climate, forest encroachment, decay, and recent historical conflict/war zone",Internal (DS/OUV),,Sympathetic restoration to damaged brickwork using old/traditional bricks,Internal (DS/OUV),,"Reversible, minor reconstruction focused on ensuring structural stability without hypothetical reconstruction",Internal (DS/OUV),,Poor,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
1519,Aphrodisias,Türkiye,https://whc.unesco.org/en/list/1519,2017.0,37.7083333333,28.7236111111,OUV Absent;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1544,Historic City of Yazd,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1544,2017.0,31.9013888889,54.3691666667,skipped; bvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1533,Venetian Works of Defence between the 16th and 17th Centuries: <em>Stato da Terra</em> – Western <em>Stato da Mar</em>,"Croatia,Italy,Montenegro",https://whc.unesco.org/en/list/1533,2017.0,45.7033333333,9.6636111111,"skipped, bvhp",,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1529,Taputapuātea,France,https://whc.unesco.org/en/list/1529,2017.0,-16.8414,-151.3723777778,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1511,"Mbanza Kongo, Vestiges of the Capital of the former Kingdom of Kongo",Angola,https://whc.unesco.org/en/list/1511,2017.0,-6.2688888889,14.2497222222,skipped;; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1527,Caves and Ice Age Art in the Swabian Jura,Germany,https://whc.unesco.org/en/list/1527,2017.0,48.3877777778,9.7655555556,Caves (natural structures used as dwellings/sites); nan,Internal (DS/OUV),,"43,000 to 33,000 years ago (Aurignacian layers)",Internal (DS/OUV),,First modern humans in Europe / Neanderthals,Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,Limestone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natural cliffs and caves (protecting archaeological deposits),Internal (DS/OUV),,,,,,,,,,,,,,,,,Good,,,No,,,,Tier 9: Unflagged,
1535,Sacred Island of Okinoshima and Associated Sites in the Munakata Region,Japan,https://whc.unesco.org/en/list/1535,2017.0,34.245,130.1055555556,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1518,Archaeological Site of Ani,Türkiye,https://whc.unesco.org/en/list/1518,2016.0,40.5,43.5666666667,OUV Absent; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1503,Nan Madol: Ceremonial Centre of Eastern Micronesia,Micronesia (Federated States of),https://whc.unesco.org/en/list/1503,2016.0,6.8397222222,158.3308333333,"Remains of stone palaces, temples, tombs, mortuaries, domestic and residential domains, and seawalls / megalithic ceremonial centre; nan",Internal (DS/OUV),,1200–1500 CE (with ceremonial centre roots from ~1000 years ago),Internal (DS/OUV),,Saudeleur dynasty,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,"Basalt, Columnar Basalt, Coral Boulders",Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,Coral boulders,Internal (DS/OUV),,,,,Basalt / Columnar Basalt,Internal (DS/OUV),,,,,,,,,,,Columnar structure,Internal (DS/OUV),,,,,Quarries elsewhere on Pohnpei Island,Internal (DS/OUV),,Micronesia (Federated States of) / Pohnpei Island,Internal (DS/OUV),,Local (transported from elsewhere on the island of Pohnpei),Internal (DS/OUV),,,,,"Islet perimeter walls, megalithic structures, temples, palaces, tombs, residential domains",Internal (DS/OUV),,,,,Massive columnar basalt stones laid using a distinctive 'header-stretcher technique',Internal (DS/OUV),,"Siltation of waterways, overgrowth of vegetation, mangrove encroachment, storm surge effects, stonework collapse",Internal (DS/OUV),,,,,No reconstructions of original elements (restoration/conservation management under development),Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
1517,Archaeological Site of Philippi,Greece,https://whc.unesco.org/en/list/1517,2016.0,41.0147222222,24.2852777778,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1501,Antequera Dolmens Site,Spain,https://whc.unesco.org/en/list/1501,2016.0,37.025,-4.5444444444,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1504,Stećci Medieval Tombstone Graveyards,"Bosnia and Herzegovina,Croatia,Montenegro,Serbia",https://whc.unesco.org/en/list/1504,2016.0,43.0922138889,17.9240527778,skipped; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1506,The Persian Qanat,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1506,2016.0,34.29,58.6544444444,skipped; bvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1508,Zuojiang Huashan Rock Art Cultural Landscape,China,https://whc.unesco.org/en/list/1508,2016.0,22.2555555556,107.0230555556,skipped,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1500,Gorham's Cave Complex,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/1500,2016.0,36.1226694444,-5.3420611111,Four caves (Cave Complex),Internal (DS/OUV),,"Span of approximately 120,000 years",Internal (DS/OUV),,Neanderthal and early modern human populations,Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,Limestone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,"Limestone cliffs, fossil sand dunes, fossil beaches, scree slopes",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,,,Yes,,,,,
1018,Ephesus,Türkiye,https://whc.unesco.org/en/list/1018,2015.0,37.9291666667,27.3594444444,OUV Absent; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1455,Susa,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1455,2015.0,32.1894444444,48.2561111111,skipped; but highly possible; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1465,"Champagne Hillsides, Houses and Cellars",France,https://whc.unesco.org/en/list/1465,2015.0,49.0775,3.9461111111,"Prestigious architecture, town planning, functional / showcase spaces, underground cellars, vendangeoirs (grape pressing sites), and historic houses.; nan",Internal (DS/OUV),,Early 17th century to 19th century (industrialization); 18th & 19th centuries expansion.,Internal (DS/OUV),,French / European (Franco-German influences).,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Chalk,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Chalk / Chalky substratum,Internal (DS/OUV),,,,,,,,,,,,,,,,,Underground chalk quarries (Gallo-Roman and medieval chalk quarries in Reims).,Internal (DS/OUV),,France,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Underground cellars, networks, and subterranean production spaces hollowed directly out of the chalk substratum.",Internal (DS/OUV),,Architectural decor and furniture in Champagne Houses.,Internal (DS/OUV),,Quarry-cellar digging / hollowing out soft chalk substratum.,Internal (DS/OUV),,,,,,,,Saint-Nicaise Hill restored after First World War bombardments.,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1468,Moravian Church Settlements,"Denmark,Germany,United Kingdom of Great Britain and Northern Ireland,United States of America",https://whc.unesco.org/en/list/1468,2015.0,55.3555555556,9.4813888889,skipped; unknown; no images; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1477,Baekje Historic Areas,Republic of Korea,https://whc.unesco.org/en/list/1477,2015.0,36.4619444444,127.1272222222,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1425,"The Climats, terroirs of Burgundy",France,https://whc.unesco.org/en/list/1425,2015.0,47.0580555556,4.8644444444,"Palace, Wall, Hospices, Chateau, Enclosures; nan",Internal (DS/OUV),,High Middle Ages / Almost two millennia,Internal (DS/OUV),,"Benedictine and Cistercian monastic orders, Valois Dukes of Burgundy",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,Limestone,,,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Clay-limestone (soils),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone walls, enclosures, stone-piles (meurgers), edifices of power",Internal (DS/OUV),,,,,,,,,,,,,,,,,Good,,,Yes,,,,Tier 9: Unflagged,
1471,Necropolis of Bet She’arim: A Landmark of Jewish Renewal,Israel,https://whc.unesco.org/en/list/1471,2015.0,32.7022222222,35.1269444444,Catacombs / Necropolis; nan,Internal (DS/OUV),,2nd to 4th centuries AD,Internal (DS/OUV),,Ancient Judaism (Roman/Greco-Roman influence),Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Limestone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Local (Hewed directly into the slopes / in-situ),Internal (DS/OUV),,,,,Hewed into slopes to create subterranean catacombs,Internal (DS/OUV),,"Carved artworks, human images, multi-language inscriptions, decorative details",Internal (DS/OUV),,Hewed (man-made excavation into bedrock),Internal (DS/OUV),,,,,,,,,,,Good,,,Yes,,,,Tier 9: Unflagged,
1446,Baptism Site “Bethany Beyond the Jordan” (Al-Maghtas),Jordan,https://whc.unesco.org/en/list/1446,2015.0,31.8372222222,35.5527777778,skipped; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1474,Tusi Sites,China,https://whc.unesco.org/en/list/1474,2015.0,28.9986111111,109.9669444444,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1472,Rock Art in the Hail Region of Saudi Arabia,Saudi Arabia,https://whc.unesco.org/en/list/1472,2015.0,28.0105555556,40.9130555556,Rock Art / Petroglyphs on natural rock face and rocky escarpment,Internal (DS/OUV),,"Almost 10,000 years of human history (mid-Holocene)",Internal (DS/OUV),,Ancestors of present-day Arabs / Past societies,Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,"NA (Only generic terms like ""rock face"", ""rocky escarpment"", and ""stone hammers"" are used)",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Petroglyphs and inscriptions covering the rock face,Internal (DS/OUV),,Created using a range of techniques with simple stone hammers,Internal (DS/OUV),,,,,,,,,,,Good,,,Yes,,,,,
1457,Pergamon and its Multi-Layered Cultural Landscape,Türkiye,https://whc.unesco.org/en/list/1457,2014.0,39.1258333333,27.18,OUV Absent; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
